2500;555;2422,237,1250,2500,1023,226,2697,2509,2794,600,588,536,203,1315,856,3248,1912,655,2175,1730,1857,1703,388,379,339,350,2739,921,1926,1956,2685,2905,2182,1752,3050,1734,1487,792,3469,1532,3025,2904,1654,1954,2799,823,2096,1114,874,1063,1019,450,528,280,433,3480,47,882,3005,102,2460,343,1644,109,478,1775,3167,1590,3311,1486,841,294,2009,1341,2270,1507,1485,252,535,3223,1132,2165,1010,1360,931,2184,311,1011,647,886,3016,2394,463,514,2646,3448,546,2883,1567,2863,2668,1721,3204,3076,414,209,3229,3045,1210,825,650,88,3364,3122,3222,3161,2483,852,3410,2570,2476,3390,2438,2861,1743,3281,2935,2454,1274,1694,2891,2597,892,2497,1418,2384,2695,1018,806,3057,2803,1279,1073,196,174,3170,2031,1650,1887,2397,1525,585,277,1603,1605,165,459,712,1696,1065,1098,418,2496,1804,225,1963,476,419,1550,778,1647,1009,625,1037,216,14,431,633,1801,34,2704,2937,571,3328,664,427,69,106,80,2110,1765,1035,1028,42,1682,853,327,23,668,17,670,3135,586,2580,2160,3058,2712,300,2145,2467,2041,2867,2275,1082,2329,1471,3264,1523,983,899,2993,1249,290,3084,2916,452,1354,905,3047,3215,1070,1004,5,696,56,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2500;555,1191;2500,1752,1567,2668,1525,1887,1037,34,419,633,664,431,670,1682,3135,327,17,2467,3264,1523,983,1249,899,2993,905,3047,1070,2672,2843,920,2835,1336,698,1905,369,199,381,554,988,161,610,370,10,48,85,1,318,51,22,77,0
2501;1116;2640,3230,676,1986,1774,276,3443,1298,3322,2508,2895,1410,3126,3180,3373,2419,884,2564,154,1909,2501,2231,579,2521,1547,1193,803,1987,1034,1196,978,2099,1673,1917,2543,1043,3343,3012,484,1301,1431,3290,2745,2487,3391,386,867,1865,2422,1915,468,2795,2619,3383,1747,2078,3227,2960,2073,2470,2197,2500,1855,3470,158,512,2126,840,3449,2095,2650,2697,3439,275,1121,1349,1974,1454,1356,2164,217,2675,3218,745,3059,2098,1036,2531,1910,2626,2362,2293,2761,1711,655,1857,1703,339,350,2690,1175,2768,3053,1631,354,1112,2905,2829,1752,2320,1836,903,3050,2771,1256,916,1734,792,3469,3365,3354,1717,823,2096,1114,874,1019,450,528,280,433,47,102,2460,478,2228,1341,2270,1507,1485,252,3223,1132,430,1360,931,1695,311,1815,1011,647,1306,3016,3184,426,1962,875,546,2883,1567,2668,2662,1721,3333,2664,2127,414,3045,1210,825,650,88,3364,3122,2570,391,2299,2454,1694,2695,1018,806,2803,1279,1073,196,1594,174,3170,2031,1650,1887,2397,1525,585,277,1603,165,459,712,1696,1065,1098,418,417,2496,1704,1804,225,1963,476,419,778,1647,1009,625,1037,216,14,431,633,1297,1801,34,571,664,427,69,320,106,80,1311,2110,1035,1369,42,1991,1682,250,327,23,3497,17,670,3135,586,2580,300,2467,2275,2329,1471,3264,1523,983,1172,1024,899,2993,1249,291,3084,1354,905,3047,3215,1070,1004,5,56,769,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2501;1116,1023;1410,2501,1193,1917,1431,2745,386,867,468,1747,3227,2470,2500,2126,1121,217,1356,1974,1349,745,1454,2690,1175,1036,2626,1910,2293,2829,1836,1256,3365,3354,1717,1019,1114,823,450,280,528,433,47,102,1507,1485,430,1695,3122,2454,174,585,459,277,1603,418,2695,1804,225,476,1018,14,806,80,2496,419,1963,633,1037,664,34,1035,250,3497,586,300,2467,3264,2329,1523,2275,1471,2993,1249,1354,3084,1004,1070,5,56,3283,2843,728,178,2835,801,1905,698,381,990,554,179,161,48,370,10,318,1,51,22,77,0
2501;1116,1023,604;2501,1356,745,1349,1454,2626,1036,1910,2293,2829,1836,823,450,528,433,3365,47,102,1717,3354,2454,585,277,1603,418,1804,225,476,2695,14,1018,80,806,2496,419,633,664,300,2467,2275,2993,1354,1249,3084,1004,5,1070,56,2843,178,2835,698,1905,381,554,179,161,10,48,370,318,1,51,22,77,0
2502;124;2502,2965,2728,3157,329,2258,1520,710,1241,232,3009,617,3488,2285,785,2255,1515,1273,2756,962,3274,3467,2744,2611,1738,1552,775,2713,1793,2824,2382,3160,2482,3065,3046,742,2844,3070,3293,2980,2298,2349,3228,3296,2442,1852,3457,890,2047,517,298,472,2388,3048,2276,245,2877,2142,3023,1683,971,149,242,1033,3082,3429,1448,1554,693,682,288,1242,2488,3312,595,2352,2069,3141,2424,1850,1542,2026,2698,3211,3435,788,1860,1049,2053,758,1213,1545,2746,857,2361,1079,2885,1680,147,249,832,1373,2117,162,2303,1126,2418,1038,1479,2309,1171,708,1666,421,82,1223,1926,1956,2269,922,2882,1531,3213,1256,916,1698,410,1678,2176,1415,3025,2873,2356,1338,3402,2904,2701,3128,1985,998,914,1209,2307,1528,1578,141,2641,1162,83,130,4,3075,2460,3446,478,1746,1486,1031,2009,1251,779,2659,1134,2970,444,146,975,2364,2345,871,616,1433,687,28,126,1010,2184,1815,1306,844,1077,2520,514,1645,1446,1005,795,2378,194,1500,428,1401,177,3371,1045,2706,2435,2883,2664,3076,2127,2702,654,3229,2529,3492,3364,3222,3161,852,3410,2476,494,3246,1906,2991,1743,1849,1274,1694,1661,2346,3387,1072,164,716,3363,1655,1418,704,2384,2246,3309,1378,20,1516,2695,876,449,1018,191,806,1701,3057,1594,1650,712,1606,1696,1065,1098,1704,1984,778,1647,1009,625,216,1297,1801,2241,1637,571,3498,3328,427,69,320,106,583,977,1765,1035,1369,1990,42,251,250,244,336,94,1560,531,501,23,3497,3015,2645,1254,683,1237,457,259,1226,866,122,222,602,341,261,258,398,75,46,586,2160,3058,1658,2712,3339,300,1891,2145,2041,2867,2275,1082,3465,2329,447,1539,1471,3264,1523,1947,1172,1024,2793,597,899,2993,291,290,3084,2916,452,1354,659,1940,151,905,3413,3047,3215,2689,1070,1004,5,696,235,30,56,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2503;639;2172,2503,2527,902,3166,1577,3313,2694,1388,870,3003,2669,1712,981,1982,1342,982,624,3039,884,2564,2872,2168,498,2214,2377,2478,2837,268,1755,2590,1639,946,1686,1861,1770,466,3362,1228,2920,3113,2267,3252,504,1604,3097,1185,2351,2926,2915,271,2954,3436,3041,332,1196,2924,2121,3495,1422,1381,2043,2386,2616,2753,1673,2932,3460,1363,2382,3267,2453,2680,3032,1489,3472,1413,193,3391,744,338,1865,3070,363,3293,2553,3241,1895,2310,1312,3296,1201,3383,1931,697,2851,3260,1191,2469,1635,293,2133,2179,1332,1482,3351,1729,2960,1344,3000,1620,2542,3310,3377,2195,3326,158,3386,3181,3432,2875,1220,500,2095,1205,3205,2634,1448,1421,1914,3315,1061,1242,3428,3278,1349,2488,2326,739,1974,1454,595,1474,2621,3218,2063,3141,2424,1542,2379,1967,2026,2880,2871,2464,2531,788,1860,1289,1568,2626,2362,1591,1108,605,2293,1924,3094,220,2409,719,3130,1670,281,2004,3092,1166,2783,3306,2269,2113,922,2320,1836,2085,903,2784,880,3050,49,607,2771,949,689,1256,916,1698,308,1130,2176,1415,2779,3447,353,1524,3354,1717,3301,1296,2873,691,2356,1338,3402,3104,1026,926,2495,345,2946,2742,1725,334,183,810,3455,63,175,1031,720,1829,189,11,2057,651,107,1360,311,1815,1306,844,1077,2520,3184,1645,2333,3250,426,1446,1005,795,2244,194,428,1401,439,3371,1115,2706,1962,875,2833,934,1788,414,952,1380,808,3045,1210,825,650,88,3492,494,3486,391,3246,2299,1443,2991,2308,1095,1856,1661,716,1977,1655,704,3257,2850,469,1516,526,619,876,2147,33,400,1650,1887,712,1606,1696,1065,1098,417,2496,1704,419,1550,778,1647,1009,625,216,431,633,1297,1801,2241,571,664,427,69,320,106,1311,2110,977,1035,1369,42,1991,1682,336,1560,531,327,501,23,17,1254,683,457,259,1226,866,122,602,341,261,398,75,46,670,1744,3135,564,2580,1262,2202,3339,1891,2467,2828,928,1771,3465,1947,983,1172,1024,2793,597,899,2993,291,1731,659,1940,151,905,3047,1070,235,30,84,1308,1796,2672,2843,3338,920,1336,178,1600,2835,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2503;639,869;2503,1577,3313,498,2872,2564,2478,1228,3436,2121,2616,1196,2753,2453,3032,1413,2553,3241,1332,697,2851,293,3000,2960,3386,500,2634,3205,2542,1220,1061,1349,739,1454,2063,2379,2880,1924,3094,1591,2871,1289,2362,1568,2626,2293,1836,922,903,2320,916,607,3050,2771,3354,1717,3301,1296,2873,3104,926,2356,175,1725,1338,189,183,720,2057,810,11,651,691,107,3455,3402,2333,3486,2308,1856,1095,1443,1655,1977,704,3257,2850,2147,469,526,1516,400,619,876,33,1704,1297,320,417,2110,1550,501,1369,1682,1311,1254,327,1991,122,17,1744,564,2202,3339,1891,928,2828,1771,1172,1024,983,1947,291,2793,597,899,659,1731,2993,1940,905,3047,30,235,84,1308,1796,2672,1336,369,1600,1905,784,178,698,610,988,161,179,381,85,48,318,10,1,77,22,51,0
2504;297;93,114,92,2637,139,50,44,2204,2804,598,61,2474,118,3251,955,187,895,642,2375,2958,533,1384,800,2264,2821,870,96,134,648,12,1412,1358,1426,52,2458,119,1975,830,1085,377,2363,1938,3033,753,1051,207,2787,766,937,307,1313,2189,1872,1799,2550,3324,714,1749,2381,2774,454,1391,295,2936,208,3323,1588,98,123,1215,117,25,1218,3314,3438,752,1779,541,804,2374,132,746,3431,2909,995,3436,643,2688,2598,135,1660,3036,962,3274,3459,2139,2504,847,1633,3017,3145,3495,2226,1808,2365,967,2907,1668,1564,1143,3027,285,3149,992,1424,2178,2034,87,482,104,2129,1268,3392,2370,2834,1930,2599,2360,1999,553,3437,2265,3231,3090,1152,1882,1339,1179,3151,2342,701,2133,1778,2934,2179,241,1557,3187,996,2141,2073,2930,1587,442,2879,2890,3284,3332,2542,3310,3023,2195,1683,2426,3386,1032,2144,2126,3181,2661,2203,1220,947,3082,493,3205,1973,2683,1217,1643,693,1061,272,2352,1094,2385,1374,1967,2856,2098,3359,2026,2698,2871,1036,1289,1568,1589,6,203,2053,649,350,2462,3055,922,448,1227,618,2176,2873,691,2356,2284,3402,2799,652,2641,280,130,47,4,102,478,3167,64,294,931,311,647,3229,539,2891,2497,2246,20,1018,806,3057,585,459,1804,476,778,625,14,633,34,664,427,106,80,42,251,94,23,668,2160,300,2467,2329,1471,1523,1249,3413,2689,1070,5,696,56,381,554,990,10,370,1,22,51,0
2504;297,26;2189,2504,643,3392,2599,701,3187,3332,2661,1973,1217,947,3310,3386,2203,1061,2385,2856,1036,1568,1589,2462,448,618,2873,691,2356,585,459,1804,476,14,80,251,94,2329,1471,3413,2689,990,381,554,10,370,1,51,22,0
