1861;538;624,1755,2590,1861,3362,2267,3041,332,1381,2932,2382,1489,338,3070,3293,1312,3296,1931,2851,2469,1635,1332,1482,3351,1729,3120,1203,1620,2142,3377,3326,3386,3181,1205,3205,2634,1448,1421,1914,3315,1242,3428,2488,2326,595,3141,2424,1542,2379,2026,2880,2871,2464,1763,788,1860,1108,605,1213,1924,3094,395,1079,147,249,220,2303,2409,719,3130,1038,1670,1171,2004,421,1223,1166,2783,3306,2269,2113,922,2085,2784,880,49,1256,916,1698,308,1130,2176,1415,2779,3447,353,1524,2873,2356,1338,3402,3104,3128,926,2495,914,345,3182,2742,1725,334,183,810,63,175,1031,1251,720,1829,189,11,2659,2057,444,975,2345,651,107,616,1433,687,28,126,1815,1306,844,1077,2520,3184,1645,2333,3250,426,1446,1005,795,2378,2244,194,1500,428,1401,439,3371,1115,2706,2833,414,1380,3045,1210,825,650,88,3492,494,3486,391,3246,1906,2299,1443,2991,2308,1095,1856,1849,1661,3387,164,716,1977,1655,704,3257,2850,3309,469,1516,526,619,876,449,2147,33,191,400,1701,1594,1650,712,1606,1696,1065,1098,1704,1550,778,1647,1009,625,216,431,1297,1801,2241,571,427,69,320,106,1311,2110,977,1035,1369,1990,42,1991,1682,244,336,1560,531,327,501,23,3015,2645,17,1254,683,1237,457,259,1226,866,122,222,602,341,261,258,398,75,46,1744,564,2580,1262,1658,2202,3339,1891,2828,928,1771,3465,447,1539,1947,983,1172,1024,2793,597,899,2993,291,1731,659,1940,151,905,3047,3215,1070,1004,235,30,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
1861;538,1378;1861,3293,3296,3205,595,2379,2880,922,1256,2873,3104,914,926,183,810,2057,651,107,2356,1338,3402,2308,1906,1443,1977,704,3257,1516,2850,2147,191,876,469,400,1701,619,33,1297,320,431,1369,1550,2110,501,1682,1254,327,122,17,1035,1262,3339,1891,928,2828,1172,1771,1024,983,2793,291,597,659,899,1731,2993,905,3047,30,235,1070,3215,1004,84,1308,2672,1336,1600,2843,1905,2835,988,178,610,698,161,179,85,554,381,318,48,370,10,1,77,22,51,0
458;374;2786,2224,2017,458,477,237,1250,2697,2794,600,588,536,203,2437,2489,2761,655,1857,1703,339,350,2690,1175,2739,921,2949,2731,1719,1734,1487,792,3469,1532,1654,1954,2799,823,2096,1114,874,1019,450,528,280,433,47,102,2460,478,1775,3167,1590,841,294,2216,2185,703,1341,2270,1507,1485,252,3223,1132,430,1360,931,1695,311,1011,647,886,3016,2394,463,3184,426,546,2883,1567,2668,2662,1721,3333,414,209,3045,1210,825,650,88,3364,3122,2483,2570,2476,391,3390,2299,2438,1743,2935,2454,1274,1694,2891,2597,892,2497,1378,2695,1018,806,3057,2803,1279,1073,196,174,3170,2031,1650,1887,2397,1525,585,277,1603,1605,165,459,712,1696,1065,1098,418,417,2496,1804,225,1963,476,419,778,1647,1009,625,1037,216,14,431,633,1801,34,2704,2937,571,664,427,69,106,80,1311,2110,1035,1028,42,1991,1682,250,853,327,23,3497,668,17,670,3135,586,2580,2712,300,2467,2041,2867,2275,2329,1471,3264,1523,983,899,2993,1249,291,290,3084,452,1354,905,3047,3215,1070,1004,5,696,56,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
458;374,1023;2224,458,477,588,536,203,2690,1175,2437,2489,1719,1487,1532,1019,1114,823,280,450,528,433,47,102,1654,3167,2799,1590,1507,841,1485,294,2394,430,1695,2185,703,209,3122,2483,3390,2438,2454,2935,1743,2891,892,2597,2497,2695,1378,174,1018,459,585,806,277,1603,3057,418,1804,225,476,14,2937,2496,80,1963,419,1028,1037,633,853,34,664,668,250,1035,3497,586,300,2467,2275,2867,2041,3264,1523,2329,1471,3084,1354,452,1249,290,2993,5,696,1004,1070,56,3283,2843,2835,178,728,801,1905,698,381,990,554,179,161,370,10,48,318,1,51,22,77,0
458;374,1023,13;458,477,588,536,203,2690,1175,2437,2489,1487,1532,1114,1019,280,450,433,47,102,1654,3167,2799,1590,1507,841,1485,294,2394,430,1695,2185,703,209,3122,2483,3390,2438,2891,2935,1743,892,2597,2497,2695,174,1378,1018,585,459,806,277,1804,3057,418,476,14,80,2496,1028,419,1963,633,853,1037,34,668,664,250,1035,3497,300,2467,2275,2867,2041,3264,2329,1523,1471,3084,452,290,1249,5,696,1070,56,3283,2835,178,801,728,381,554,990,179,10,370,48,1,51,22,0
1297;1389;877,1182,1027,969,333,2813,3425,641,373,3376,177,3371,1045,2706,1330,885,2435,3175,515,3330,155,211,1962,875,2664,2127,2833,934,2702,654,1788,952,1380,1314,2529,808,1340,700,397,54,3246,460,558,1849,1594,1887,1606,933,417,2496,1704,1984,419,399,633,1297,2241,1451,1637,2631,3498,3328,555,664,2105,1383,320,583,977,1765,1369,251,2263,2451,1519,609,1321,250,244,336,94,1560,531,501,317,3497,865,19,127,1254,683,457,259,1226,866,53,122,602,341,261,8,398,75,46,670,1744,3135,586,564,2580,2467,2329,1471,1947,983,1172,1024,2793,597,899,2993,1249,291,3413,2689,1070,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
1297;1389,1528;1297,320,1369,501,1254,122,1744,564,2580,1172,1024,1947,2793,597,983,899,2993,291,1796,1308,2672,3338,369,1905,1600,1336,178,728,698,199,610,161,988,179,381,990,48,318,85,10,370,1,77,22,51,0
3234;708;35,81,95,13,45,322,1235,90,1294,3,118,1903,1283,1323,2328,1950,684,1434,1958,2028,57,32,1585,776,7,2220,1238,124,525,2812,120,502,1960,1425,636,1741,2140,156,2607,310,3350,809,205,1867,1103,3234,1595,822,520,361,612,1601,1809,1270,749,71,677,1715,16,1368,1372,108,133,910,1569,2577,3174,2656,435,984,1442,105,746,3431,2909,3316,3436,643,2688,2128,131,1660,3036,2259,834,811,3063,499,1409,540,2808,1901,2043,1281,407,1935,3270,518,2673,1246,365,972,87,1472,1144,1716,104,2089,3267,404,3261,3348,932,2199,3327,1234,193,777,3453,1152,2485,1339,1575,2400,2070,2851,1403,1325,293,1778,2934,3418,1557,1806,2857,2470,2197,1344,713,755,637,3332,2542,2845,2037,3326,843,2144,2126,2661,2203,1220,837,3082,3429,2151,493,3205,1973,2683,1117,2983,1217,1643,1061,3278,2326,1835,325,1094,1374,2290,282,2999,3359,2880,2871,2464,1036,1461,1289,1568,1589,2053,2676,2,2293,1711,1553,249,1548,2462,3055,3093,922,607,1698,1415,1296,691,645,2356,1338,3402,926,914,629,41,26,3038,1455,1829,2345,107,28,126,1115,2706,2729,3330,155,211,704,619,876,33,191,400,1701,1369,2263,1321,327,865,17,127,683,866,53,122,222,341,258,8,398,75,46,3339,1891,1947,983,1024,597,2993,291,905,3047,3215,1004,235,30,84,988,161,610,318,85,1,22,77,0
3234;708,1117;3234,1368,3174,3316,540,407,1716,1144,3261,777,3453,2070,1403,1557,2857,1806,713,2037,837,2151,637,1643,1217,3429,1374,2999,2464,1461,249,2053,1589,3093,1553,607,1698,1415,691,2356,645,1338,3402,914,3038,28,126,1455,2345,155,211,2706,2729,704,191,1701,876,400,2263,1321,683,866,865,341,127,398,53,75,8,46,1369,222,258,3339,1891,1947,1024,2993,235,3215,30,1004,84,988,161,610,85,318,1,77,22,0
1139;1671;2311,3236,3162,2825,172,1139,1301,2519,867,2619,1551,2650,1052,3054,2354,1343,3484,2509,3192,1589,1315,856,2687,1912,2175,2807,388,2898,791,2617,1216,1038,1171,1926,2245,1956,878,2905,3085,3419,304,987,1531,3213,1752,2320,3050,1457,855,1734,792,3469,3025,1717,2296,1837,2904,2233,443,1063,516,1075,3480,882,3005,343,1644,109,3167,3311,1486,2009,1251,2659,1134,444,2364,2345,1341,2270,1507,2439,1485,252,3223,1132,430,2494,1010,931,1695,2184,1815,1011,647,1306,3016,514,2333,2378,1500,3137,2883,1567,2668,889,2664,1131,3076,2127,1316,247,414,209,3229,3045,1210,825,650,88,3364,3222,3161,2483,852,3410,2476,494,1906,2438,2861,3281,2935,2454,1274,1006,1694,1661,2891,716,2597,892,2497,1418,2384,3309,1378,1516,526,876,449,191,1701,3057,2803,1279,1073,196,1594,174,3170,2031,1650,2397,1525,585,277,1603,165,459,712,1696,1065,1098,418,1704,1804,225,1963,476,778,1647,1009,625,1037,216,14,431,1297,1801,34,571,3328,427,69,320,106,80,2110,1765,1035,1369,1990,42,1682,250,327,23,3497,3015,2645,17,1237,222,258,1744,586,564,2580,2160,3058,1658,2712,3339,300,1891,2145,2041,2828,2867,2275,1082,3465,2329,447,1539,1471,3264,1523,1947,983,1172,1024,899,2993,1249,290,3084,2916,452,1354,659,1940,151,905,3047,3215,1004,5,696,235,30,56,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
