0;1906;58,74,97,7,9,117,25,108,133,105,87,131,317,104,192,320,216,302,8,46,77,0
0;1906,2;77,0
0;1906,2,13;0
1;84;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
1;84,1899;296,190,10,85,195,1,77,51,22,0
1;84,1899,13;10,195,1,51,22,0
1;84,1899,13,16;1,22,0
2;72;250,2,223,113,41,26,268,107,197,33,243,17,176,299,189,143,122,19,225,281,127,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
2;72,708;2,41,26,107,197,33,127,53,243,8,17,122,143,75,46,280,30,84,296,190,85,77,1,22,0
3;1677;18,100,129,21,125,3,29,7,333,57,32,343,108,133,98,123,194,71,16,331,105,87,131,104,295,147,192,277,320,216,274,210,302,26,126,33,165,17,224,53,8,75,46,84,190,85,77,22,0
3;1677,16;3,7,57,32,108,133,71,194,16,331,105,131,87,104,295,147,192,216,320,274,210,302,26,126,33,165,224,17,53,8,75,46,84,190,85,77,22,0
4;682;180,82,290,83,130,4,20,158,69,159,106,42,23,176,189,143,122,225,258,281,94,75,46,56,296,289,146,10,195,190,85,48,1,51,77,22,0
4;682,388;4,42,23,20,94,281,56,195,10,51,22,0
5;834;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
5;834,297;258,94,225,281,5,56,289,10,195,1,51,22,0
5;834,297,5;5,56,289,10,195,51,1,22,0
6;721;199,6,290,83,130,4,64,20,158,69,159,106,42,155,23,34,176,143,225,258,281,94,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
6;721,297;6,130,4,64,20,106,42,23,258,94,34,225,281,5,56,289,195,10,1,51,22,0
7;1906;58,74,97,7,9,117,25,108,133,105,87,131,317,104,192,320,216,302,8,46,77,0
7;1906,16;7,108,133,105,131,87,104,192,216,320,302,8,46,77,0
8;1906;58,74,97,7,9,117,25,108,133,105,87,131,317,104,192,320,216,302,8,46,77,0
8;1906,1;8,77,0
9;1906;58,74,97,7,9,117,25,108,133,105,87,131,317,104,192,320,216,302,8,46,77,0
9;1906,532;9,25,131,104,317,216,320,302,46,77,0
10;84;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
10;84,388;94,281,10,195,51,22,0
10;84,388,110;10,51,22,0
